time,voltage,current,percentage
13.957,4.0,0.5,80.0
13.96,4.0,0.5,80.0
13.964,4.0,0.5,80.0
13.967,4.0,0.5,80.0
13.971,4.0,0.5,80.0
13.974,4.0,0.5,80.0
13.988,4.0,0.5,80.0
13.992,4.0,0.5,80.0
13.995,4.0,0.5,80.0
14.0,4.0,0.5,80.0
14.003,4.0,0.5,80.0
14.006,4.0,0.5,80.0
14.01,4.0,0.5,80.0
14.024,4.0,0.5,80.0
14.027,4.0,0.5,80.0
14.031,4.0,0.5,80.0
14.034,4.0,0.5,80.0
14.037,4.0,0.5,80.0
14.041,4.0,0.5,80.0
14.055,4.0,0.5,80.0
14.06,4.0,0.5,80.0
14.063,4.0,0.5,80.0
14.066,4.0,0.5,80.0
14.07,4.0,0.5,80.0
14.073,4.0,0.5,80.0
14.077,4.0,0.5,80.0
14.091,4.0,0.5,80.0
14.095,4.0,0.5,80.0
14.098,4.0,0.5,80.0
14.102,4.0,0.5,80.0
14.105,4.0,0.5,80.0
14.109,4.0,0.5,80.0
14.121,4.0,0.5,80.0
14.127,4.0,0.5,80.0
14.13,4.0,0.5,80.0
14.133,4.0,0.5,80.0
14.137,4.0,0.5,80.0
14.141,4.0,0.5,80.0
14.144,4.0,0.5,80.0
14.158,4.0,0.5,80.0
14.162,4.0,0.5,80.0
14.165,4.0,0.5,80.0
14.169,4.0,0.5,80.0
14.172,4.0,0.5,80.0
14.176,4.0,0.5,80.0
14.179,4.0,0.5,80.0
14.192,4.0,0.5,80.0
14.196,4.0,0.5,80.0
14.2,4.0,0.5,80.0
14.204,4.0,0.5,80.0
14.207,4.0,0.5,80.0
14.211,4.0,0.5,80.0
14.224,4.0,0.5,80.0
14.228,4.0,0.5,80.0
14.232,4.0,0.5,80.0
14.235,4.0,0.5,80.0
14.239,4.0,0.5,80.0
14.242,4.0,0.5,80.0
14.245,4.0,0.5,80.0
14.26,4.0,0.5,80.0
14.263,4.0,0.5,80.0
14.267,4.0,0.5,80.0
14.27,4.0,0.5,80.0
14.274,4.0,0.5,80.0
14.277,4.0,0.5,80.0
14.281,4.0,0.5,80.0
14.295,4.0,0.5,80.0
14.298,4.0,0.5,80.0
14.301,4.0,0.5,80.0
14.305,4.0,0.5,80.0
14.309,4.0,0.5,80.0
14.312,4.0,0.5,80.0
14.326,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.334,4.0,0.5,80.0
14.337,4.0,0.5,80.0
14.341,4.0,0.5,80.0
14.344,4.0,0.5,80.0
14.347,4.0,0.5,80.0
14.362,4.0,0.5,80.0
14.365,4.0,0.5,80.0
14.369,4.0,0.5,80.0
14.372,4.0,0.5,80.0
14.375,4.0,0.5,80.0
14.379,4.0,0.5,80.0
14.391,4.0,0.5,80.0
14.397,4.0,0.5,80.0
14.4,4.0,0.5,80.0
14.404,4.0,0.5,80.0
14.408,4.0,0.5,80.0
14.411,4.0,0.5,80.0
14.415,4.0,0.5,80.0
14.429,4.0,0.5,80.0
14.433,4.0,0.5,80.0
14.436,4.0,0.5,80.0
14.44,4.0,0.5,80.0
14.443,4.0,0.5,80.0
14.446,4.0,0.5,80.0
14.45,4.0,0.5,80.0
14.464,4.0,0.5,80.0
14.468,4.0,0.5,80.0
14.471,4.0,0.5,80.0
14.475,4.0,0.5,80.0
14.478,4.0,0.5,80.0
14.481,4.0,0.5,80.0
14.494,4.0,0.5,80.0
14.499,4.0,0.5,80.0
14.503,4.0,0.5,80.0
14.506,4.0,0.5,80.0
14.51,4.0,0.5,80.0
14.514,4.0,0.5,80.0
14.517,4.0,0.5,80.0
14.531,4.0,0.5,80.0
14.535,4.0,0.5,80.0
14.538,4.0,0.5,80.0
14.542,4.0,0.5,80.0
14.545,4.0,0.5,80.0
14.549,4.0,0.5,80.0
14.552,4.0,0.5,80.0
14.567,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.574,4.0,0.5,80.0
14.577,4.0,0.5,80.0
14.581,4.0,0.5,80.0
14.584,4.0,0.5,80.0
14.598,4.0,0.5,80.0
14.602,4.0,0.5,80.0
14.605,4.0,0.5,80.0
14.609,4.0,0.5,80.0
14.613,4.0,0.5,80.0
14.616,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.634,4.0,0.5,80.0
14.637,4.0,0.5,80.0
14.641,4.0,0.5,80.0
14.644,4.0,0.5,80.0
14.648,4.0,0.5,80.0
14.651,4.0,0.5,80.0
14.663,4.0,0.5,80.0
14.669,4.0,0.5,80.0
14.672,4.0,0.5,80.0
14.676,4.0,0.5,80.0
14.679,4.0,0.5,80.0
14.682,4.0,0.5,80.0
14.686,4.0,0.5,80.0
14.7,4.0,0.5,80.0
14.704,4.0,0.5,80.0
14.707,4.0,0.5,80.0
14.711,4.0,0.5,80.0
14.715,4.0,0.5,80.0
14.718,4.0,0.5,80.0
14.73,4.0,0.5,80.0
14.736,4.0,0.5,80.0
14.739,4.0,0.5,80.0
14.743,4.0,0.5,80.0
14.746,4.0,0.5,80.0
14.749,4.0,0.5,80.0
14.753,4.0,0.5,80.0
14.766,4.0,0.5,80.0
14.771,4.0,0.5,80.0
14.775,4.0,0.5,80.0
14.778,4.0,0.5,80.0
14.782,4.0,0.5,80.0
14.785,4.0,0.5,80.0
14.789,4.0,0.5,80.0
14.803,4.0,0.5,80.0
14.807,4.0,0.5,80.0
14.81,4.0,0.5,80.0
14.814,4.0,0.5,80.0
14.818,4.0,0.5,80.0
14.821,4.0,0.5,80.0
14.834,4.0,0.5,80.0
14.839,4.0,0.5,80.0
14.842,4.0,0.5,80.0
14.846,4.0,0.5,80.0
14.849,4.0,0.5,80.0
14.852,4.0,0.5,80.0
14.856,4.0,0.5,80.0
14.87,4.0,0.5,80.0
14.875,4.0,0.5,80.0
14.878,4.0,0.5,80.0
14.882,4.0,0.5,80.0
14.885,4.0,0.5,80.0
14.889,4.0,0.5,80.0
14.892,4.0,0.5,80.0
14.906,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.913,4.0,0.5,80.0
14.917,4.0,0.5,80.0
14.921,4.0,0.5,80.0
14.924,4.0,0.5,80.0
14.938,4.0,0.5,80.0
14.943,4.0,0.5,80.0
14.946,4.0,0.5,80.0
14.949,4.0,0.5,80.0
14.953,4.0,0.5,80.0
14.956,4.0,0.5,80.0
14.959,4.0,0.5,80.0
14.974,4.0,0.5,80.0
14.979,4.0,0.5,80.0
14.982,4.0,0.5,80.0
14.986,4.0,0.5,80.0
14.989,4.0,0.5,80.0
14.993,4.0,0.5,80.0
15.004,4.0,0.5,80.0
15.01,4.0,0.5,80.0
15.013,4.0,0.5,80.0
15.016,4.0,0.5,80.0
15.02,4.0,0.5,80.0
15.024,4.0,0.5,80.0
15.027,4.0,0.5,80.0
15.041,4.0,0.5,80.0
15.045,4.0,0.5,80.0
15.049,4.0,0.5,80.0
15.052,4.0,0.5,80.0
15.055,4.0,0.5,80.0
15.059,4.0,0.5,80.0
15.062,4.0,0.5,80.0
15.077,4.0,0.5,80.0
15.081,4.0,0.5,80.0
15.084,4.0,0.5,80.0
15.088,4.0,0.5,80.0
15.091,4.0,0.5,80.0
15.094,4.0,0.5,80.0
15.107,4.0,0.5,80.0
15.112,4.0,0.5,80.0
15.115,4.0,0.5,80.0
15.118,4.0,0.5,80.0
15.122,4.0,0.5,80.0
15.126,4.0,0.5,80.0
15.129,4.0,0.5,80.0
15.143,4.0,0.5,80.0
15.147,4.0,0.5,80.0
15.151,4.0,0.5,80.0
15.154,4.0,0.5,80.0
15.158,4.0,0.5,80.0
15.161,4.0,0.5,80.0
15.164,4.0,0.5,80.0
15.178,4.0,0.5,80.0
15.183,4.0,0.5,80.0
15.186,4.0,0.5,80.0
15.19,4.0,0.5,80.0
15.193,4.0,0.5,80.0
15.196,4.0,0.5,80.0
15.21,4.0,0.5,80.0
15.214,4.0,0.5,80.0
15.218,4.0,0.5,80.0
15.221,4.0,0.5,80.0
15.225,4.0,0.5,80.0
15.229,4.0,0.5,80.0
15.232,4.0,0.5,80.0
15.247,4.0,0.5,80.0
15.25,4.0,0.5,80.0
15.253,4.0,0.5,80.0
15.257,4.0,0.5,80.0
15.26,4.0,0.5,80.0
15.264,4.0,0.5,80.0
15.276,4.0,0.5,80.0
15.281,4.0,0.5,80.0
15.285,4.0,0.5,80.0
15.289,4.0,0.5,80.0
15.292,4.0,0.5,80.0
15.296,4.0,0.5,80.0
15.299,4.0,0.5,80.0
15.313,4.0,0.5,80.0
15.317,4.0,0.5,80.0
15.32,4.0,0.5,80.0
15.324,4.0,0.5,80.0
15.327,4.0,0.5,80.0
15.331,4.0,0.5,80.0
15.343,4.0,0.5,80.0
15.349,4.0,0.5,80.0
15.352,4.0,0.5,80.0
15.356,4.0,0.5,80.0
15.359,4.0,0.5,80.0
15.363,4.0,0.5,80.0
15.366,4.0,0.5,80.0
15.379,4.0,0.5,80.0
15.384,4.0,0.5,80.0
15.388,4.0,0.5,80.0
15.391,4.0,0.5,80.0
15.395,4.0,0.5,80.0
15.398,4.0,0.5,80.0
15.401,4.0,0.5,80.0
15.416,4.0,0.5,80.0
15.419,4.0,0.5,80.0
15.423,4.0,0.5,80.0
15.426,4.0,0.5,80.0
15.429,4.0,0.5,80.0
15.434,4.0,0.5,80.0
15.447,4.0,0.5,80.0
15.452,4.0,0.5,80.0
15.455,4.0,0.5,80.0
15.458,4.0,0.5,80.0
15.462,4.0,0.5,80.0
15.465,4.0,0.5,80.0
15.468,4.0,0.5,80.0
15.483,4.0,0.5,80.0
15.486,4.0,0.5,80.0
15.491,4.0,0.5,80.0
15.494,4.0,0.5,80.0
15.497,4.0,0.5,80.0
15.501,4.0,0.5,80.0
15.504,4.0,0.5,80.0
15.519,4.0,0.5,80.0
15.522,4.0,0.5,80.0
15.525,4.0,0.5,80.0
15.529,4.0,0.5,80.0
15.532,4.0,0.5,80.0
15.536,4.0,0.5,80.0
15.551,4.0,0.5,80.0
15.554,4.0,0.5,80.0
15.558,4.0,0.5,80.0
15.561,4.0,0.5,80.0
15.565,4.0,0.5,80.0
15.568,4.0,0.5,80.0
15.571,4.0,0.5,80.0
15.586,4.0,0.5,80.0
15.59,4.0,0.5,80.0
15.594,4.0,0.5,80.0
15.597,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.604,4.0,0.5,80.0
15.616,4.0,0.5,80.0
15.622,4.0,0.5,80.0
15.625,4.0,0.5,80.0
15.629,4.0,0.5,80.0
15.632,4.0,0.5,80.0
15.635,4.0,0.5,80.0
15.639,4.0,0.5,80.0
15.654,4.0,0.5,80.0
15.658,4.0,0.5,80.0
15.661,4.0,0.5,80.0
15.664,4.0,0.5,80.0
15.668,4.0,0.5,80.0
15.671,4.0,0.5,80.0
15.674,4.0,0.5,80.0
15.688,4.0,0.5,80.0
15.692,4.0,0.5,80.0
15.696,4.0,0.5,80.0
15.7,4.0,0.5,80.0
15.703,4.0,0.5,80.0
15.706,4.0,0.5,80.0
15.72,4.0,0.5,80.0
15.724,4.0,0.5,80.0
15.728,4.0,0.5,80.0
15.731,4.0,0.5,80.0
15.734,4.0,0.5,80.0
15.738,4.0,0.5,80.0
15.742,4.0,0.5,80.0
15.756,4.0,0.5,80.0
15.759,4.0,0.5,80.0
15.763,4.0,0.5,80.0
15.766,4.0,0.5,80.0
15.77,4.0,0.5,80.0
15.773,4.0,0.5,80.0
15.776,4.0,0.5,80.0
15.79,4.0,0.5,80.0
15.794,4.0,0.5,80.0
15.798,4.0,0.5,80.0
15.801,4.0,0.5,80.0
15.805,4.0,0.5,80.0
15.808,4.0,0.5,80.0
15.823,4.0,0.5,80.0
15.826,4.0,0.5,80.0
15.83,4.0,0.5,80.0
15.833,4.0,0.5,80.0
15.837,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.844,4.0,0.5,80.0
15.858,4.0,0.5,80.0
15.862,4.0,0.5,80.0
15.865,4.0,0.5,80.0
15.869,4.0,0.5,80.0
15.872,4.0,0.5,80.0
15.875,4.0,0.5,80.0
15.888,4.0,0.5,80.0
15.893,4.0,0.5,80.0
15.896,4.0,0.5,80.0
15.9,4.0,0.5,80.0
15.904,4.0,0.5,80.0
15.907,4.0,0.5,80.0
15.91,4.0,0.5,80.0
15.925,4.0,0.5,80.0
15.928,4.0,0.5,80.0
15.932,4.0,0.5,80.0
15.935,4.0,0.5,80.0
15.939,4.0,0.5,80.0
15.942,4.0,0.5,80.0
