time,voltage,current,percentage
26.301,4.0,0.5,80.0
26.31,4.0,0.5,80.0
26.32,4.0,0.5,80.0
26.34,4.0,0.5,80.0
26.344,4.0,0.5,80.0
26.351,4.0,0.5,80.0
26.36,4.0,0.5,80.0
26.37,4.0,0.5,80.0
26.38,4.0,0.5,80.0
26.399,4.0,0.5,80.0
26.403,4.0,0.5,80.0
26.411,4.0,0.5,80.0
26.42,4.0,0.5,80.0
26.43,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.46,4.0,0.5,80.0
26.464,4.0,0.5,80.0
26.47,4.0,0.5,80.0
26.48,4.0,0.5,80.0
26.49,4.0,0.5,80.0
26.5,4.0,0.5,80.0
26.519,4.0,0.5,80.0
26.523,4.0,0.5,80.0
26.53,4.0,0.5,80.0
26.54,4.0,0.5,80.0
26.55,4.0,0.5,80.0
26.56,4.0,0.5,80.0
26.58,4.0,0.5,80.0
26.584,4.0,0.5,80.0
26.591,4.0,0.5,80.0
26.6,4.0,0.5,80.0
26.61,4.0,0.5,80.0
26.621,4.0,0.5,80.0
26.64,4.0,0.5,80.0
26.643,4.0,0.5,80.0
26.65,4.0,0.5,80.0
26.66,4.0,0.5,80.0
26.67,4.0,0.5,80.0
26.68,4.0,0.5,80.0
26.7,4.0,0.5,80.0
26.703,4.0,0.5,80.0
26.71,4.0,0.5,80.0
26.72,4.0,0.5,80.0
26.73,4.0,0.5,80.0
26.74,4.0,0.5,80.0
26.76,4.0,0.5,80.0
26.764,4.0,0.5,80.0
26.77,4.0,0.5,80.0
26.78,4.0,0.5,80.0
26.79,4.0,0.5,80.0
26.8,4.0,0.5,80.0
26.815,4.0,0.5,80.0
26.821,4.0,0.5,80.0
26.83,4.0,0.5,80.0
26.84,4.0,0.5,80.0
26.85,4.0,0.5,80.0
26.86,4.0,0.5,80.0
26.879,4.0,0.5,80.0
26.882,4.0,0.5,80.0
26.891,4.0,0.5,80.0
26.9,4.0,0.5,80.0
26.91,4.0,0.5,80.0
26.929,4.0,0.5,80.0
26.933,4.0,0.5,80.0
26.941,4.0,0.5,80.0
26.95,4.0,0.5,80.0
26.96,4.0,0.5,80.0
26.97,4.0,0.5,80.0
26.98,4.0,0.5,80.0
26.994,4.0,0.5,80.0
27.001,4.0,0.5,80.0
27.01,4.0,0.5,80.0
27.02,4.0,0.5,80.0
27.03,4.0,0.5,80.0
27.049,4.0,0.5,80.0
27.053,4.0,0.5,80.0
27.061,4.0,0.5,80.0
27.07,4.0,0.5,80.0
27.08,4.0,0.5,80.0
27.091,4.0,0.5,80.0
27.11,4.0,0.5,80.0
27.114,4.0,0.5,80.0
27.121,4.0,0.5,80.0
27.13,4.0,0.5,80.0
27.14,4.0,0.5,80.0
27.15,4.0,0.5,80.0
27.169,4.0,0.5,80.0
27.173,4.0,0.5,80.0
27.181,4.0,0.5,80.0
27.191,4.0,0.5,80.0
27.2,4.0,0.5,80.0
27.21,4.0,0.5,80.0
27.23,4.0,0.5,80.0
27.234,4.0,0.5,80.0
27.241,4.0,0.5,80.0
27.25,4.0,0.5,80.0
27.26,4.0,0.5,80.0
27.27,4.0,0.5,80.0
27.29,4.0,0.5,80.0
27.294,4.0,0.5,80.0
27.301,4.0,0.5,80.0
27.311,4.0,0.5,80.0
27.32,4.0,0.5,80.0
27.33,4.0,0.5,80.0
27.35,4.0,0.5,80.0
27.354,4.0,0.5,80.0
27.361,4.0,0.5,80.0
27.37,4.0,0.5,80.0
27.38,4.0,0.5,80.0
27.39,4.0,0.5,80.0
27.409,4.0,0.5,80.0
27.413,4.0,0.5,80.0
27.42,4.0,0.5,80.0
27.43,4.0,0.5,80.0
27.44,4.0,0.5,80.0
27.45,4.0,0.5,80.0
27.471,4.0,0.5,80.0
27.475,4.0,0.5,80.0
27.481,4.0,0.5,80.0
27.49,4.0,0.5,80.0
27.5,4.0,0.5,80.0
27.51,4.0,0.5,80.0
27.53,4.0,0.5,80.0
27.533,4.0,0.5,80.0
27.54,4.0,0.5,80.0
27.55,4.0,0.5,80.0
27.56,4.0,0.5,80.0
27.57,4.0,0.5,80.0
27.59,4.0,0.5,80.0
27.594,4.0,0.5,80.0
27.601,4.0,0.5,80.0
27.61,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.63,4.0,0.5,80.0
27.649,4.0,0.5,80.0
27.653,4.0,0.5,80.0
27.66,4.0,0.5,80.0
27.67,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.691,4.0,0.5,80.0
27.71,4.0,0.5,80.0
27.713,4.0,0.5,80.0
27.72,4.0,0.5,80.0
27.73,4.0,0.5,80.0
27.74,4.0,0.5,80.0
27.75,4.0,0.5,80.0
27.77,4.0,0.5,80.0
27.774,4.0,0.5,80.0
27.78,4.0,0.5,80.0
27.791,4.0,0.5,80.0
27.8,4.0,0.5,80.0
27.81,4.0,0.5,80.0
27.825,4.0,0.5,80.0
27.831,4.0,0.5,80.0
27.841,4.0,0.5,80.0
27.85,4.0,0.5,80.0
27.86,4.0,0.5,80.0
27.87,4.0,0.5,80.0
27.889,4.0,0.5,80.0
27.894,4.0,0.5,80.0
27.901,4.0,0.5,80.0
27.91,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.939,4.0,0.5,80.0
27.943,4.0,0.5,80.0
27.951,4.0,0.5,80.0
27.96,4.0,0.5,80.0
27.97,4.0,0.5,80.0
27.98,4.0,0.5,80.0
28.0,4.0,0.5,80.0
28.004,4.0,0.5,80.0
28.011,4.0,0.5,80.0
28.02,4.0,0.5,80.0
28.03,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.06,4.0,0.5,80.0
28.064,4.0,0.5,80.0
28.071,4.0,0.5,80.0
28.08,4.0,0.5,80.0
28.09,4.0,0.5,80.0
28.1,4.0,0.5,80.0
28.12,4.0,0.5,80.0
28.124,4.0,0.5,80.0
28.131,4.0,0.5,80.0
28.14,4.0,0.5,80.0
28.15,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.18,4.0,0.5,80.0
28.184,4.0,0.5,80.0
28.191,4.0,0.5,80.0
28.2,4.0,0.5,80.0
28.21,4.0,0.5,80.0
28.221,4.0,0.5,80.0
28.24,4.0,0.5,80.0
28.244,4.0,0.5,80.0
28.251,4.0,0.5,80.0
28.26,4.0,0.5,80.0
28.27,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.299,4.0,0.5,80.0
28.303,4.0,0.5,80.0
28.31,4.0,0.5,80.0
28.32,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.36,4.0,0.5,80.0
28.364,4.0,0.5,80.0
28.37,4.0,0.5,80.0
28.38,4.0,0.5,80.0
28.391,4.0,0.5,80.0
28.4,4.0,0.5,80.0
28.42,4.0,0.5,80.0
28.423,4.0,0.5,80.0
28.431,4.0,0.5,80.0
28.44,4.0,0.5,80.0
28.45,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.48,4.0,0.5,80.0
28.484,4.0,0.5,80.0
28.491,4.0,0.5,80.0
28.5,4.0,0.5,80.0
28.51,4.0,0.5,80.0
28.52,4.0,0.5,80.0
28.539,4.0,0.5,80.0
28.543,4.0,0.5,80.0
28.55,4.0,0.5,80.0
28.56,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.58,4.0,0.5,80.0
28.599,4.0,0.5,80.0
28.602,4.0,0.5,80.0
28.61,4.0,0.5,80.0
28.62,4.0,0.5,80.0
28.63,4.0,0.5,80.0
28.64,4.0,0.5,80.0
28.66,4.0,0.5,80.0
28.664,4.0,0.5,80.0
28.671,4.0,0.5,80.0
28.68,4.0,0.5,80.0
28.69,4.0,0.5,80.0
28.7,4.0,0.5,80.0
28.713,4.0,0.5,80.0
28.721,4.0,0.5,80.0
28.73,4.0,0.5,80.0
28.74,4.0,0.5,80.0
28.75,4.0,0.5,80.0
28.76,4.0,0.5,80.0
28.777,4.0,0.5,80.0
28.781,4.0,0.5,80.0
28.791,4.0,0.5,80.0
28.8,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.829,4.0,0.5,80.0
28.833,4.0,0.5,80.0
28.841,4.0,0.5,80.0
28.85,4.0,0.5,80.0
28.861,4.0,0.5,80.0
28.87,4.0,0.5,80.0
28.889,4.0,0.5,80.0
28.894,4.0,0.5,80.0
28.9,4.0,0.5,80.0
28.91,4.0,0.5,80.0
28.92,4.0,0.5,80.0
28.93,4.0,0.5,80.0
28.95,4.0,0.5,80.0
28.954,4.0,0.5,80.0
28.961,4.0,0.5,80.0
28.97,4.0,0.5,80.0
28.98,4.0,0.5,80.0
28.991,4.0,0.5,80.0
29.01,4.0,0.5,80.0
29.014,4.0,0.5,80.0
29.021,4.0,0.5,80.0
29.03,4.0,0.5,80.0
29.04,4.0,0.5,80.0
29.05,4.0,0.5,80.0
29.07,4.0,0.5,80.0
29.074,4.0,0.5,80.0
29.081,4.0,0.5,80.0
29.091,4.0,0.5,80.0
29.1,4.0,0.5,80.0
29.11,4.0,0.5,80.0
29.13,4.0,0.5,80.0
29.134,4.0,0.5,80.0
29.14,4.0,0.5,80.0
29.15,4.0,0.5,80.0
29.16,4.0,0.5,80.0
29.17,4.0,0.5,80.0
29.19,4.0,0.5,80.0
29.195,4.0,0.5,80.0
29.2,4.0,0.5,80.0
29.21,4.0,0.5,80.0
29.22,4.0,0.5,80.0
29.23,4.0,0.5,80.0
29.25,4.0,0.5,80.0
29.253,4.0,0.5,80.0
29.26,4.0,0.5,80.0
29.27,4.0,0.5,80.0
29.28,4.0,0.5,80.0
29.291,4.0,0.5,80.0
29.31,4.0,0.5,80.0
29.313,4.0,0.5,80.0
29.32,4.0,0.5,80.0
29.33,4.0,0.5,80.0
29.34,4.0,0.5,80.0
29.35,4.0,0.5,80.0
29.37,4.0,0.5,80.0
29.374,4.0,0.5,80.0
29.38,4.0,0.5,80.0
29.391,4.0,0.5,80.0
29.4,4.0,0.5,80.0
29.41,4.0,0.5,80.0
29.43,4.0,0.5,80.0
29.433,4.0,0.5,80.0
29.441,4.0,0.5,80.0
29.45,4.0,0.5,80.0
29.46,4.0,0.5,80.0
29.47,4.0,0.5,80.0
29.491,4.0,0.5,80.0
29.495,4.0,0.5,80.0
29.501,4.0,0.5,80.0
29.51,4.0,0.5,80.0
29.52,4.0,0.5,80.0
29.53,4.0,0.5,80.0
29.548,4.0,0.5,80.0
29.551,4.0,0.5,80.0
29.561,4.0,0.5,80.0
29.57,4.0,0.5,80.0
29.58,4.0,0.5,80.0
29.599,4.0,0.5,80.0
29.603,4.0,0.5,80.0
29.611,4.0,0.5,80.0
29.62,4.0,0.5,80.0
29.63,4.0,0.5,80.0
29.64,4.0,0.5,80.0
29.65,4.0,0.5,80.0
29.664,4.0,0.5,80.0
29.671,4.0,0.5,80.0
29.68,4.0,0.5,80.0
29.791,4.0,0.5,80.0
29.8,4.0,0.5,80.0
29.81,4.0,0.5,80.0
29.821,4.0,0.5,80.0
29.84,4.0,0.5,80.0
29.844,4.0,0.5,80.0
29.851,4.0,0.5,80.0
29.86,4.0,0.5,80.0
29.87,4.0,0.5,80.0
29.88,4.0,0.5,80.0
29.99,4.0,0.5,80.0
30.0,4.0,0.5,80.0
30.02,4.0,0.5,80.0
30.023,4.0,0.5,80.0
30.03,4.0,0.5,80.0
30.04,4.0,0.5,80.0
30.05,4.0,0.5,80.0
30.06,4.0,0.5,80.0
30.08,4.0,0.5,80.0
30.084,4.0,0.5,80.0
30.091,4.0,0.5,80.0
30.1,4.0,0.5,80.0
30.11,4.0,0.5,80.0
30.12,4.0,0.5,80.0
30.14,4.0,0.5,80.0
30.143,4.0,0.5,80.0
30.15,4.0,0.5,80.0
30.16,4.0,0.5,80.0
30.17,4.0,0.5,80.0
30.18,4.0,0.5,80.0
30.2,4.0,0.5,80.0
30.203,4.0,0.5,80.0
30.21,4.0,0.5,80.0
30.22,4.0,0.5,80.0
30.23,4.0,0.5,80.0
30.24,4.0,0.5,80.0
30.26,4.0,0.5,80.0
30.264,4.0,0.5,80.0
30.271,4.0,0.5,80.0
30.28,4.0,0.5,80.0
30.29,4.0,0.5,80.0
30.3,4.0,0.5,80.0
30.313,4.0,0.5,80.0
30.321,4.0,0.5,80.0
30.33,4.0,0.5,80.0
30.34,4.0,0.5,80.0
30.35,4.0,0.5,80.0
30.36,4.0,0.5,80.0
30.376,4.0,0.5,80.0
30.381,4.0,0.5,80.0
30.39,4.0,0.5,80.0
30.4,4.0,0.5,80.0
30.41,4.0,0.5,80.0
30.429,4.0,0.5,80.0
30.433,4.0,0.5,80.0
30.441,4.0,0.5,80.0
30.45,4.0,0.5,80.0
30.46,4.0,0.5,80.0
30.47,4.0,0.5,80.0
30.489,4.0,0.5,80.0
30.494,4.0,0.5,80.0
30.501,4.0,0.5,80.0
30.51,4.0,0.5,80.0
30.52,4.0,0.5,80.0
30.53,4.0,0.5,80.0
30.55,4.0,0.5,80.0
30.554,4.0,0.5,80.0
30.561,4.0,0.5,80.0
30.57,4.0,0.5,80.0
30.58,4.0,0.5,80.0
30.591,4.0,0.5,80.0
30.61,4.0,0.5,80.0
30.614,4.0,0.5,80.0
30.621,4.0,0.5,80.0
30.63,4.0,0.5,80.0
30.64,4.0,0.5,80.0
30.65,4.0,0.5,80.0
30.67,4.0,0.5,80.0
30.674,4.0,0.5,80.0
30.681,4.0,0.5,80.0
30.691,4.0,0.5,80.0
30.7,4.0,0.5,80.0
30.71,4.0,0.5,80.0
30.731,4.0,0.5,80.0
30.735,4.0,0.5,80.0
30.741,4.0,0.5,80.0
30.75,4.0,0.5,80.0
30.76,4.0,0.5,80.0
30.77,4.0,0.5,80.0
30.791,4.0,0.5,80.0
30.795,4.0,0.5,80.0
30.801,4.0,0.5,80.0
30.811,4.0,0.5,80.0
30.82,4.0,0.5,80.0
30.83,4.0,0.5,80.0
30.85,4.0,0.5,80.0
30.854,4.0,0.5,80.0
30.861,4.0,0.5,80.0
30.87,4.0,0.5,80.0
30.88,4.0,0.5,80.0
30.891,4.0,0.5,80.0
30.91,4.0,0.5,80.0
30.913,4.0,0.5,80.0
30.92,4.0,0.5,80.0
30.93,4.0,0.5,80.0
30.94,4.0,0.5,80.0
30.95,4.0,0.5,80.0
30.97,4.0,0.5,80.0
30.973,4.0,0.5,80.0
30.98,4.0,0.5,80.0
30.991,4.0,0.5,80.0
31.0,4.0,0.5,80.0
31.01,4.0,0.5,80.0
31.03,4.0,0.5,80.0
31.034,4.0,0.5,80.0
31.04,4.0,0.5,80.0
31.05,4.0,0.5,80.0
31.06,4.0,0.5,80.0
31.07,4.0,0.5,80.0
31.09,4.0,0.5,80.0
31.094,4.0,0.5,80.0
31.101,4.0,0.5,80.0
31.11,4.0,0.5,80.0
31.12,4.0,0.5,80.0
31.13,4.0,0.5,80.0
31.148,4.0,0.5,80.0
31.152,4.0,0.5,80.0
31.161,4.0,0.5,80.0
31.17,4.0,0.5,80.0
31.18,4.0,0.5,80.0
31.199,4.0,0.5,80.0
31.203,4.0,0.5,80.0
31.211,4.0,0.5,80.0
31.22,4.0,0.5,80.0
31.231,4.0,0.5,80.0
31.24,4.0,0.5,80.0
31.25,4.0,0.5,80.0
31.263,4.0,0.5,80.0
31.271,4.0,0.5,80.0
31.28,4.0,0.5,80.0
31.291,4.0,0.5,80.0
31.3,4.0,0.5,80.0
31.32,4.0,0.5,80.0
31.324,4.0,0.5,80.0
31.331,4.0,0.5,80.0
31.34,4.0,0.5,80.0
31.35,4.0,0.5,80.0
31.36,4.0,0.5,80.0
31.379,4.0,0.5,80.0
31.383,4.0,0.5,80.0
31.391,4.0,0.5,80.0
31.4,4.0,0.5,80.0
31.41,4.0,0.5,80.0
31.421,4.0,0.5,80.0
31.44,4.0,0.5,80.0
31.444,4.0,0.5,80.0
31.451,4.0,0.5,80.0
31.46,4.0,0.5,80.0
31.47,4.0,0.5,80.0
31.48,4.0,0.5,80.0
31.501,4.0,0.5,80.0
31.505,4.0,0.5,80.0
31.511,4.0,0.5,80.0
31.52,4.0,0.5,80.0
31.53,4.0,0.5,80.0
31.54,4.0,0.5,80.0
31.56,4.0,0.5,80.0
31.564,4.0,0.5,80.0
31.571,4.0,0.5,80.0
31.58,4.0,0.5,80.0
31.59,4.0,0.5,80.0
31.6,4.0,0.5,80.0
31.62,4.0,0.5,80.0
31.624,4.0,0.5,80.0
31.63,4.0,0.5,80.0
31.64,4.0,0.5,80.0
31.65,4.0,0.5,80.0
31.66,4.0,0.5,80.0
31.68,4.0,0.5,80.0
31.684,4.0,0.5,80.0
31.691,4.0,0.5,80.0
31.7,4.0,0.5,80.0
31.71,4.0,0.5,80.0
31.72,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.743,4.0,0.5,80.0
31.75,4.0,0.5,80.0
31.76,4.0,0.5,80.0
31.77,4.0,0.5,80.0
31.78,4.0,0.5,80.0
31.8,4.0,0.5,80.0
31.803,4.0,0.5,80.0
31.81,4.0,0.5,80.0
31.82,4.0,0.5,80.0
31.83,4.0,0.5,80.0
31.84,4.0,0.5,80.0
31.86,4.0,0.5,80.0
31.864,4.0,0.5,80.0
31.871,4.0,0.5,80.0
31.88,4.0,0.5,80.0
31.89,4.0,0.5,80.0
31.9,4.0,0.5,80.0
31.92,4.0,0.5,80.0
31.923,4.0,0.5,80.0
31.93,4.0,0.5,80.0
31.94,4.0,0.5,80.0
31.95,4.0,0.5,80.0
31.96,4.0,0.5,80.0
31.98,4.0,0.5,80.0
31.983,4.0,0.5,80.0
31.991,4.0,0.5,80.0
32.0,4.0,0.5,80.0
32.01,4.0,0.5,80.0
32.02,4.0,0.5,80.0
32.037,4.0,0.5,80.0
32.04,4.0,0.5,80.0
32.05,4.0,0.5,80.0
32.061,4.0,0.5,80.0
32.07,4.0,0.5,80.0
32.08,4.0,0.5,80.0
32.093,4.0,0.5,80.0
32.101,4.0,0.5,80.0
32.11,4.0,0.5,80.0
32.12,4.0,0.5,80.0
32.13,4.0,0.5,80.0
32.149,4.0,0.5,80.0
32.153,4.0,0.5,80.0
32.161,4.0,0.5,80.0
32.17,4.0,0.5,80.0
32.18,4.0,0.5,80.0
32.19,4.0,0.5,80.0
32.21,4.0,0.5,80.0
32.214,4.0,0.5,80.0
32.221,4.0,0.5,80.0
32.23,4.0,0.5,80.0
32.24,4.0,0.5,80.0
32.25,4.0,0.5,80.0
32.27,4.0,0.5,80.0
32.273,4.0,0.5,80.0
32.281,4.0,0.5,80.0
32.291,4.0,0.5,80.0
32.3,4.0,0.5,80.0
32.313,4.0,0.5,80.0
32.321,4.0,0.5,80.0
32.33,4.0,0.5,80.0
32.34,4.0,0.5,80.0
32.35,4.0,0.5,80.0
32.36,4.0,0.5,80.0
32.379,4.0,0.5,80.0
32.383,4.0,0.5,80.0
32.39,4.0,0.5,80.0
32.4,4.0,0.5,80.0
32.41,4.0,0.5,80.0
32.429,4.0,0.5,80.0
32.433,4.0,0.5,80.0
32.441,4.0,0.5,80.0
32.45,4.0,0.5,80.0
32.46,4.0,0.5,80.0
32.47,4.0,0.5,80.0
32.48,4.0,0.5,80.0
32.494,4.0,0.5,80.0
32.501,4.0,0.5,80.0
32.51,4.0,0.5,80.0
32.52,4.0,0.5,80.0
32.53,4.0,0.5,80.0
32.549,4.0,0.5,80.0
32.553,4.0,0.5,80.0
32.561,4.0,0.5,80.0
32.57,4.0,0.5,80.0
32.58,4.0,0.5,80.0
32.591,4.0,0.5,80.0
32.61,4.0,0.5,80.0
32.614,4.0,0.5,80.0
32.621,4.0,0.5,80.0
32.63,4.0,0.5,80.0
32.64,4.0,0.5,80.0
32.65,4.0,0.5,80.0
32.669,4.0,0.5,80.0
32.674,4.0,0.5,80.0
32.681,4.0,0.5,80.0
32.691,4.0,0.5,80.0
32.701,4.0,0.5,80.0
32.71,4.0,0.5,80.0
32.73,4.0,0.5,80.0
32.734,4.0,0.5,80.0
32.741,4.0,0.5,80.0
32.75,4.0,0.5,80.0
32.76,4.0,0.5,80.0
32.77,4.0,0.5,80.0
32.791,4.0,0.5,80.0
32.795,4.0,0.5,80.0
32.801,4.0,0.5,80.0
32.811,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.83,4.0,0.5,80.0
32.85,4.0,0.5,80.0
32.854,4.0,0.5,80.0
32.861,4.0,0.5,80.0
32.871,4.0,0.5,80.0
32.88,4.0,0.5,80.0
32.891,4.0,0.5,80.0
32.909,4.0,0.5,80.0
32.913,4.0,0.5,80.0
32.92,4.0,0.5,80.0
32.93,4.0,0.5,80.0
32.94,4.0,0.5,80.0
32.95,4.0,0.5,80.0
32.97,4.0,0.5,80.0
32.974,4.0,0.5,80.0
32.981,4.0,0.5,80.0
32.991,4.0,0.5,80.0
33.0,4.0,0.5,80.0
33.01,4.0,0.5,80.0
33.029,4.0,0.5,80.0
33.033,4.0,0.5,80.0
33.041,4.0,0.5,80.0
33.05,4.0,0.5,80.0
33.06,4.0,0.5,80.0
33.07,4.0,0.5,80.0
33.09,4.0,0.5,80.0
33.094,4.0,0.5,80.0
33.1,4.0,0.5,80.0
33.11,4.0,0.5,80.0
33.12,4.0,0.5,80.0
33.13,4.0,0.5,80.0
33.15,4.0,0.5,80.0
33.154,4.0,0.5,80.0
33.16,4.0,0.5,80.0
33.17,4.0,0.5,80.0
33.18,4.0,0.5,80.0
33.191,4.0,0.5,80.0
33.205,4.0,0.5,80.0
33.211,4.0,0.5,80.0
33.22,4.0,0.5,80.0
33.23,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.25,4.0,0.5,80.0
33.269,4.0,0.5,80.0
33.272,4.0,0.5,80.0
33.28,4.0,0.5,80.0
33.29,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.319,4.0,0.5,80.0
33.323,4.0,0.5,80.0
33.331,4.0,0.5,80.0
33.341,4.0,0.5,80.0
33.35,4.0,0.5,80.0
33.36,4.0,0.5,80.0
33.37,4.0,0.5,80.0
33.384,4.0,0.5,80.0
33.391,4.0,0.5,80.0
33.4,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.42,4.0,0.5,80.0
33.44,4.0,0.5,80.0
33.444,4.0,0.5,80.0
33.451,4.0,0.5,80.0
33.46,4.0,0.5,80.0
33.47,4.0,0.5,80.0
33.48,4.0,0.5,80.0
33.5,4.0,0.5,80.0
33.504,4.0,0.5,80.0
33.511,4.0,0.5,80.0
33.52,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.54,4.0,0.5,80.0
33.56,4.0,0.5,80.0
33.564,4.0,0.5,80.0
33.571,4.0,0.5,80.0
33.58,4.0,0.5,80.0
33.59,4.0,0.5,80.0
33.6,4.0,0.5,80.0
33.62,4.0,0.5,80.0
33.624,4.0,0.5,80.0
33.63,4.0,0.5,80.0
33.64,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.661,4.0,0.5,80.0
33.68,4.0,0.5,80.0
33.684,4.0,0.5,80.0
33.691,4.0,0.5,80.0
33.7,4.0,0.5,80.0
33.71,4.0,0.5,80.0
33.72,4.0,0.5,80.0
33.74,4.0,0.5,80.0
33.743,4.0,0.5,80.0
33.751,4.0,0.5,80.0
33.76,4.0,0.5,80.0
33.77,4.0,0.5,80.0
33.78,4.0,0.5,80.0
33.801,4.0,0.5,80.0
33.805,4.0,0.5,80.0
33.81,4.0,0.5,80.0
33.82,4.0,0.5,80.0
33.83,4.0,0.5,80.0
33.84,4.0,0.5,80.0
33.86,4.0,0.5,80.0
33.864,4.0,0.5,80.0
33.87,4.0,0.5,80.0
33.88,4.0,0.5,80.0
33.89,4.0,0.5,80.0
33.9,4.0,0.5,80.0
33.92,4.0,0.5,80.0
33.924,4.0,0.5,80.0
33.93,4.0,0.5,80.0
33.94,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.96,4.0,0.5,80.0
33.98,4.0,0.5,80.0
33.983,4.0,0.5,80.0
33.991,4.0,0.5,80.0
34.0,4.0,0.5,80.0
34.01,4.0,0.5,80.0
34.02,4.0,0.5,80.0
34.039,4.0,0.5,80.0
34.042,4.0,0.5,80.0
34.05,4.0,0.5,80.0
34.06,4.0,0.5,80.0
34.07,4.0,0.5,80.0
34.08,4.0,0.5,80.0
34.093,4.0,0.5,80.0
34.101,4.0,0.5,80.0
34.111,4.0,0.5,80.0
34.12,4.0,0.5,80.0
34.13,4.0,0.5,80.0
34.14,4.0,0.5,80.0
34.157,4.0,0.5,80.0
34.16,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.18,4.0,0.5,80.0
34.191,4.0,0.5,80.0
34.209,4.0,0.5,80.0
34.213,4.0,0.5,80.0
34.221,4.0,0.5,80.0
34.23,4.0,0.5,80.0
34.24,4.0,0.5,80.0
34.25,4.0,0.5,80.0
34.261,4.0,0.5,80.0
34.273,4.0,0.5,80.0
34.281,4.0,0.5,80.0
34.29,4.0,0.5,80.0
34.3,4.0,0.5,80.0
34.31,4.0,0.5,80.0
34.33,4.0,0.5,80.0
34.334,4.0,0.5,80.0
34.341,4.0,0.5,80.0
34.35,4.0,0.5,80.0
34.36,4.0,0.5,80.0
34.37,4.0,0.5,80.0
34.389,4.0,0.5,80.0
34.394,4.0,0.5,80.0
34.401,4.0,0.5,80.0
34.41,4.0,0.5,80.0
34.42,4.0,0.5,80.0
34.431,4.0,0.5,80.0
34.45,4.0,0.5,80.0
34.454,4.0,0.5,80.0
34.461,4.0,0.5,80.0
34.47,4.0,0.5,80.0
34.48,4.0,0.5,80.0
34.491,4.0,0.5,80.0
34.51,4.0,0.5,80.0
34.514,4.0,0.5,80.0
34.521,4.0,0.5,80.0
34.53,4.0,0.5,80.0
34.54,4.0,0.5,80.0
34.55,4.0,0.5,80.0
34.57,4.0,0.5,80.0
34.574,4.0,0.5,80.0
34.58,4.0,0.5,80.0
34.591,4.0,0.5,80.0
34.6,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.63,4.0,0.5,80.0
34.634,4.0,0.5,80.0
34.641,4.0,0.5,80.0
34.65,4.0,0.5,80.0
34.66,4.0,0.5,80.0
34.67,4.0,0.5,80.0
34.69,4.0,0.5,80.0
34.694,4.0,0.5,80.0
34.701,4.0,0.5,80.0
34.71,4.0,0.5,80.0
34.72,4.0,0.5,80.0
34.73,4.0,0.5,80.0
34.749,4.0,0.5,80.0
34.753,4.0,0.5,80.0
34.761,4.0,0.5,80.0
34.77,4.0,0.5,80.0
34.78,4.0,0.5,80.0
34.791,4.0,0.5,80.0
34.809,4.0,0.5,80.0
34.813,4.0,0.5,80.0
34.821,4.0,0.5,80.0
34.83,4.0,0.5,80.0
34.84,4.0,0.5,80.0
34.85,4.0,0.5,80.0
34.87,4.0,0.5,80.0
34.874,4.0,0.5,80.0
34.88,4.0,0.5,80.0
34.891,4.0,0.5,80.0
34.9,4.0,0.5,80.0
34.91,4.0,0.5,80.0
34.93,4.0,0.5,80.0
34.934,4.0,0.5,80.0
34.941,4.0,0.5,80.0
34.95,4.0,0.5,80.0
34.96,4.0,0.5,80.0
34.97,4.0,0.5,80.0
34.989,4.0,0.5,80.0
34.994,4.0,0.5,80.0
35.0,4.0,0.5,80.0
35.01,4.0,0.5,80.0
35.02,4.0,0.5,80.0
35.03,4.0,0.5,80.0
35.049,4.0,0.5,80.0
35.052,4.0,0.5,80.0
35.06,4.0,0.5,80.0
35.07,4.0,0.5,80.0
35.08,4.0,0.5,80.0
35.099,4.0,0.5,80.0
35.103,4.0,0.5,80.0
35.111,4.0,0.5,80.0
35.12,4.0,0.5,80.0
35.13,4.0,0.5,80.0
35.14,4.0,0.5,80.0
35.15,4.0,0.5,80.0
35.166,4.0,0.5,80.0
35.171,4.0,0.5,80.0
35.181,4.0,0.5,80.0
35.19,4.0,0.5,80.0
35.2,4.0,0.5,80.0
35.22,4.0,0.5,80.0
35.224,4.0,0.5,80.0
35.231,4.0,0.5,80.0
